Date_x,Comp,Team,Opponent,Venue,Result,GF,GA,xG,xGA,Poss,Date_y,P>2.5,P<2.5,OT,OD,OO
2023-01-15,La Liga,Getafe,Espanyol,Home,L,1.0,2.0,0.5,0.8,62.0,15/01/2023,2.84,1.47,2.59,3.02,3.29
2023-01-22,La Liga,Getafe,Barcelona,Away,L,0.0,1.0,1.1,0.7,33.0,22/01/2023,1.65,2.34,17.95,7.62,1.19
2023-01-28,La Liga,Getafe,Betis,Home,L,0.0,1.0,0.3,1.7,39.0,28/01/2023,2.98,1.43,3.3,2.88,2.69
2023-02-04,La Liga,Getafe,Atlético Madrid,Away,D,1.0,1.0,1.2,0.7,38.0,04/02/2023,2.5,1.59,10.91,4.31,1.42
2023-02-12,La Liga,Getafe,Rayo Vallecano,Home,D,1.0,1.0,1.4,2.2,43.0,12/02/2023,3.1,1.41,2.96,2.85,3.01
2023-02-20,La Liga,Getafe,Valencia,Home,W,1.0,0.0,1.8,1.0,46.0,20/02/2023,2.86,1.46,2.91,2.94,2.96
2023-02-27,La Liga,Getafe,Villarreal,Away,L,1.0,2.0,0.6,1.5,36.0,27/02/2023,2.34,1.66,6.1,3.68,1.7
2023-03-04,La Liga,Getafe,Girona,Home,W,3.0,2.0,1.5,0.8,39.0,04/03/2023,2.68,1.52,2.84,2.95,2.97
2023-03-10,La Liga,Getafe,Cádiz,Away,D,2.0,2.0,2.7,1.7,49.0,10/03/2023,3.22,1.38,3.51,2.87,2.57
2023-03-19,La Liga,Getafe,Sevilla,Home,W,2.0,0.0,1.7,1.0,37.0,19/03/2023,2.66,1.52,3.04,3.07,2.69
2023-04-01,La Liga,Getafe,Athletic Club,Away,D,0.0,0.0,0.8,0.9,35.0,01/04/2023,2.51,1.57,6.74,3.7,1.63
2023-04-08,La Liga,Getafe,Real Sociedad,Away,L,0.0,2.0,0.3,2.1,40.0,08/04/2023,2.78,1.49,6.46,3.43,1.71
2023-04-16,La Liga,Getafe,Barcelona,Home,D,0.0,0.0,0.5,1.5,35.0,16/04/2023,2.26,1.69,6.37,3.9,1.62
2023-04-23,La Liga,Getafe,Mallorca,Away,L,1.0,3.0,0.1,1.5,51.0,23/04/2023,3.37,1.35,3.92,2.8,2.41
2023-04-26,La Liga,Getafe,Almería,Home,L,1.0,2.0,1.6,1.9,46.0,26/04/2023,2.28,1.68,1.9,3.53,4.53
2023-04-30,La Liga,Getafe,Espanyol,Away,L,0.0,1.0,0.5,2.4,44.0,30/04/2023,2.75,1.49,3.48,3.03,2.44
2023-05-03,La Liga,Getafe,Celta Vigo,Home,W,1.0,0.0,2.7,0.3,35.0,03/05/2023,2.62,1.53,2.59,3.03,3.21
2023-05-13,La Liga,Getafe,Real Madrid,Away,,,,,,,,,,,,
2023-05-20,La Liga,Getafe,Elche,Home,,,,,,,,,,,,
2023-05-24,La Liga,Getafe,Betis,Away,,,,,,,,,,,,
2023-05-28,La Liga,Getafe,Osasuna,Home,,,,,,,,,,,,
2023-06-04,La Liga,Getafe,Valladolid,Away,,,,,,,,,,,,
2022-08-13,La Liga,Espanyol,Celta Vigo,Away,D,2.0,2.0,1.1,0.4,40.0,13/08/2022,2.1,1.81,4.87,3.75,1.81
2022-08-19,La Liga,Espanyol,Rayo Vallecano,Home,L,0.0,2.0,0.8,1.4,54.0,19/08/2022,2.47,1.6,2.56,3.04,3.3
2022-08-28,La Liga,Espanyol,Real Madrid,Home,L,1.0,3.0,1.3,2.1,36.0,28/08/2022,1.65,2.37,6.72,5.12,1.47
2022-09-04,La Liga,Espanyol,Athletic Club,Away,W,1.0,0.0,0.6,1.2,34.0,04/09/2022,2.11,1.8,6.75,4.07,1.58
2022-09-10,La Liga,Espanyol,Sevilla,Home,L,2.0,3.0,2.5,2.0,58.0,10/09/2022,2.23,1.72,3.0,3.27,2.61
2022-09-18,La Liga,Espanyol,Real Sociedad,Away,L,1.0,2.0,0.8,1.9,38.0,18/09/2022,2.03,1.88,5.11,3.87,1.76
2022-10-02,La Liga,Espanyol,Valencia,Home,D,2.0,2.0,0.8,1.1,38.0,02/10/2022,2.09,1.82,2.8,3.29,2.77
2022-10-09,La Liga,Espanyol,Cádiz,Away,D,2.0,2.0,1.3,1.3,46.0,09/10/2022,2.47,1.6,2.7,3.12,3.02
2022-10-16,La Liga,Espanyol,Valladolid,Home,W,1.0,0.0,1.3,0.7,49.0,16/10/2022,2.12,1.79,2.25,3.36,3.57
2022-10-20,La Liga,Espanyol,Osasuna,Away,L,0.0,1.0,1.0,1.0,36.0,20/10/2022,2.17,1.76,3.82,3.51,2.1
2022-10-23,La Liga,Espanyol,Elche,Home,D,2.0,2.0,2.2,0.5,41.0,23/10/2022,2.0,1.91,1.7,3.97,5.37
2022-10-28,La Liga,Espanyol,Mallorca,Away,D,1.0,1.0,0.3,1.4,48.0,28/10/2022,2.67,1.53,3.69,3.09,2.34
2022-11-06,La Liga,Espanyol,Atlético Madrid,Away,D,1.0,1.0,0.7,1.9,33.0,06/11/2022,2.08,1.84,8.64,4.49,1.45
2022-11-09,La Liga,Espanyol,Villarreal,Home,L,0.0,1.0,1.1,0.7,44.0,09/11/2022,2.15,1.77,3.17,3.36,2.44
2022-11-12,Copa del Rey,Espanyol,CD Rincón,Away,W,3.0,0.0,,,67.0,,,,,,
2022-12-20,Copa del Rey,Espanyol,Club Deportivo Atlético Paso,Away,W,1.0,0.0,,,64.0,,,,,,
2022-12-31,La Liga,Espanyol,Barcelona,Away,D,1.0,1.0,0.9,2.2,23.0,31/12/2022,1.43,2.94,11.89,6.57,1.26
2023-01-03,Copa del Rey,Espanyol,Celta Vigo,Home,W,3.0,1.0,,,47.0,18/03/2023,2.34,1.65,2.94,3.24,2.64
2023-01-07,La Liga,Espanyol,Girona,Home,D,2.0,2.0,1.5,1.2,44.0,07/01/2023,2.09,1.81,2.37,3.44,3.23
2023-01-15,La Liga,Espanyol,Getafe,Away,W,2.0,1.0,0.8,0.5,38.0,15/01/2023,2.84,1.47,3.29,3.02,2.59
2023-01-18,Copa del Rey,Espanyol,Athletic Club,Away,L,0.0,1.0,,,37.0,04/09/2022,2.11,1.8,6.75,4.07,1.58
2023-01-21,La Liga,Espanyol,Betis,Home,W,1.0,0.0,2.3,0.9,31.0,21/01/2023,2.26,1.7,2.87,3.16,2.8
2023-01-27,La Liga,Espanyol,Almería,Away,L,1.0,3.0,0.8,2.1,44.0,27/01/2023,2.19,1.75,3.32,3.22,2.44
2023-02-04,La Liga,Espanyol,Osasuna,Home,D,1.0,1.0,1.4,0.9,41.0,04/02/2023,2.61,1.55,2.69,3.07,3.08
2023-02-13,La Liga,Espanyol,Real Sociedad,Home,L,2.0,3.0,1.2,1.4,44.0,13/02/2023,2.53,1.58,3.66,3.12,2.33
2023-02-19,La Liga,Espanyol,Elche,Away,W,1.0,0.0,1.3,1.8,54.0,19/02/2023,2.33,1.67,2.69,3.19,2.97
2023-02-25,La Liga,Espanyol,Mallorca,Home,W,2.0,1.0,1.4,0.7,40.0,25/02/2023,2.92,1.44,2.63,2.97,3.28
2023-03-05,La Liga,Espanyol,Valladolid,Away,L,1.0,2.0,1.2,1.4,55.0,05/03/2023,2.31,1.67,3.0,3.24,2.59
2023-03-11,La Liga,Espanyol,Real Madrid,Away,L,1.0,3.0,1.2,1.7,29.0,11/03/2023,1.64,2.34,11.72,6.17,1.27
2023-03-18,La Liga,Espanyol,Celta Vigo,Home,L,1.0,3.0,1.2,1.6,57.0,18/03/2023,2.34,1.65,2.94,3.24,2.64
2023-04-01,La Liga,Espanyol,Girona,Away,L,1.0,2.0,1.0,1.6,38.0,01/04/2023,2.03,1.86,4.38,3.5,1.94
2023-04-08,La Liga,Espanyol,Athletic Club,Home,L,1.0,2.0,0.9,2.3,49.0,08/04/2023,2.39,1.63,3.59,3.24,2.27
2023-04-15,La Liga,Espanyol,Betis,Away,L,1.0,3.0,0.8,2.0,48.0,15/04/2023,2.19,1.74,4.74,3.6,1.85
2023-04-21,La Liga,Espanyol,Cádiz,Home,D,0.0,0.0,1.3,1.4,56.0,21/04/2023,2.42,1.63,2.1,3.37,4.0
2023-04-27,La Liga,Espanyol,Villarreal,Away,L,2.0,4.0,0.9,3.7,36.0,27/04/2023,1.87,2.02,6.01,4.17,1.6
2023-04-30,La Liga,Espanyol,Getafe,Home,W,1.0,0.0,2.4,0.5,56.0,30/04/2023,2.75,1.49,2.44,3.03,3.48
2023-05-04,La Liga,Espanyol,Sevilla,Away,L,2.0,3.0,1.0,2.6,37.0,04/05/2023,2.07,1.83,4.66,3.65,1.85
2023-05-14,La Liga,Espanyol,Barcelona,Home,,,,,,,,,,,,
2023-05-21,La Liga,Espanyol,Rayo Vallecano,Away,,,,,,,,,,,,
2023-05-24,La Liga,Espanyol,Atlético Madrid,Home,,,,,,,,,,,,
2023-05-28,La Liga,Espanyol,Valencia,Away,,,,,,,,,,,,
2023-06-04,La Liga,Espanyol,Almería,Home,,,,,,,,,,,,
2022-08-15,La Liga,Elche,Betis,Away,L,0.0,3.0,0.4,3.1,29.0,15/08/2022,1.81,2.1,7.71,4.74,1.46
2022-08-22,La Liga,Elche,Almería,Home,D,1.0,1.0,1.0,0.7,54.0,22/08/2022,2.26,1.7,2.6,3.2,3.08
2022-08-27,La Liga,Elche,Real Sociedad,Home,L,0.0,1.0,0.7,1.8,45.0,27/08/2022,2.37,1.65,3.82,3.21,2.23
2022-09-04,La Liga,Elche,Villarreal,Away,L,0.0,4.0,0.6,3.4,47.0,04/09/2022,1.74,2.2,9.9,5.17,1.37
2022-09-11,La Liga,Elche,Athletic Club,Home,L,1.0,4.0,0.9,2.7,47.0,11/09/2022,2.26,1.7,4.31,3.54,1.96
2022-09-17,La Liga,Elche,Barcelona,Away,L,0.0,3.0,0.0,3.9,24.0,17/09/2022,1.34,3.45,23.95,11.42,1.11
2022-10-03,La Liga,Elche,Rayo Vallecano,Away,L,1.0,2.0,1.1,0.9,30.0,03/10/2022,2.1,1.83,5.31,3.82,1.74
2022-10-10,La Liga,Elche,Mallorca,Home,D,1.0,1.0,0.5,2.3,42.0,10/10/2022,2.6,1.55,3.21,3.05,2.61
2022-10-15,La Liga,Elche,Valencia,Away,D,2.0,2.0,1.7,2.7,40.0,15/10/2022,1.77,2.15,8.4,4.98,1.42
2022-10-19,La Liga,Elche,Real Madrid,Home,L,0.0,3.0,0.8,1.5,38.0,19/10/2022,1.52,2.65,9.9,5.69,1.34
2022-10-23,La Liga,Elche,Espanyol,Away,D,2.0,2.0,0.5,2.2,59.0,23/10/2022,2.0,1.91,5.37,3.97,1.7
2022-10-31,La Liga,Elche,Getafe,Home,L,0.0,1.0,1.3,0.4,59.0,31/10/2022,2.64,1.54,2.76,3.08,2.98
2022-11-05,La Liga,Elche,Valladolid,Away,L,1.0,2.0,0.2,1.9,49.0,05/11/2022,1.99,1.92,4.62,3.85,1.83
2022-11-08,La Liga,Elche,Girona,Home,L,1.0,2.0,0.6,2.3,45.0,08/11/2022,2.22,1.73,3.42,3.35,2.32
2022-11-12,Copa del Rey,Elche,CD L'Alcora,Away,W,3.0,0.0,,,,,,,,,
2022-12-20,Copa del Rey,Elche,Guadalajara,Away,W,3.0,0.0,,,54.0,,,,,,
2022-12-29,La Liga,Elche,Atlético Madrid,Away,L,0.0,2.0,0.4,1.7,38.0,29/12/2022,1.69,2.29,11.76,5.88,1.3
2023-01-03,Copa del Rey,Elche,AD Ceuta,Away,L,0.0,1.0,,,,,,,,,
2023-01-06,La Liga,Elche,Celta Vigo,Home,L,0.0,1.0,1.0,2.0,57.0,06/01/2023,2.45,1.61,4.26,3.31,2.06
2023-01-16,La Liga,Elche,Cádiz,Away,D,1.0,1.0,0.6,1.6,50.0,16/01/2023,2.32,1.68,4.44,3.43,1.97
2023-01-22,La Liga,Elche,Osasuna,Home,D,1.0,1.0,1.2,0.5,44.0,22/01/2023,2.41,1.63,3.8,3.26,2.21
2023-01-28,La Liga,Elche,Sevilla,Away,L,0.0,3.0,0.4,3.2,20.0,28/01/2023,2.13,1.79,7.42,4.21,1.53
2023-02-04,La Liga,Elche,Villarreal,Home,W,3.0,1.0,3.0,1.4,28.0,04/02/2023,2.05,1.87,5.62,3.85,1.7
2023-02-15,La Liga,Elche,Real Madrid,Away,L,0.0,4.0,0.6,4.1,28.0,15/02/2023,1.53,2.61,15.54,7.35,1.2
2023-02-19,La Liga,Elche,Espanyol,Home,L,0.0,1.0,1.8,1.3,46.0,19/02/2023,2.33,1.67,2.97,3.19,2.69
2023-02-24,La Liga,Elche,Betis,Home,L,2.0,3.0,1.0,4.1,35.0,24/02/2023,2.22,1.73,3.8,3.4,2.15
2023-03-04,La Liga,Elche,Mallorca,Away,W,1.0,0.0,0.9,0.9,44.0,04/03/2023,2.73,1.5,6.49,3.43,1.71
2023-03-11,La Liga,Elche,Valladolid,Home,D,1.0,1.0,2.0,0.2,56.0,11/03/2023,2.15,1.76,2.72,3.35,2.77
2023-03-19,La Liga,Elche,Real Sociedad,Away,L,0.0,2.0,0.1,2.0,40.0,19/03/2023,2.02,1.87,9.19,4.67,1.41
2023-04-01,La Liga,Elche,Barcelona,Home,L,0.0,4.0,0.8,1.7,41.0,01/04/2023,1.74,2.18,9.78,5.37,1.34
2023-04-08,La Liga,Elche,Osasuna,Away,L,1.0,2.0,0.7,1.2,39.0,08/04/2023,2.38,1.63,5.39,3.57,1.77
2023-04-16,La Liga,Elche,Girona,Away,L,0.0,2.0,0.7,1.3,51.0,16/04/2023,1.86,2.03,6.51,4.37,1.54
2023-04-23,La Liga,Elche,Valencia,Home,L,0.0,2.0,0.6,1.0,65.0,23/04/2023,2.26,1.69,4.53,3.58,1.89
2023-04-26,La Liga,Elche,Celta Vigo,Away,L,0.0,1.0,1.1,1.3,51.0,26/04/2023,1.79,2.11,10.76,5.33,1.33
2023-04-29,La Liga,Elche,Rayo Vallecano,Home,W,4.0,0.0,2.8,0.8,50.0,29/04/2023,2.23,1.7,4.84,3.6,1.83
2023-05-02,La Liga,Elche,Almería,Away,L,1.0,2.0,1.0,1.7,54.0,02/05/2023,1.57,2.55,5.42,4.37,1.63
2023-05-14,La Liga,Elche,Atlético Madrid,Home,,,,,,,,,,,,
2023-05-20,La Liga,Elche,Getafe,Away,,,,,,,,,,,,
2023-05-24,La Liga,Elche,Sevilla,Home,,,,,,,,,,,,
2023-05-28,La Liga,Elche,Athletic Club,Away,,,,,,,,,,,,
2023-06-04,La Liga,Elche,Cádiz,Home,,,,,,,,,,,,
